ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
NVDA,2015-07-16,0.5,0.5,0.5,0.5,7072291,,2651,,0.020408163265306145,2.0408163265306145
NVDA,2015-07-17,0.5,0.5,0.5,0.5,5509308,,2652,,0.0,0.0
NVDA,2015-07-20,0.5,0.5,0.49,0.49,4710259,,2653,,-0.020000000000000018,-2.0000000000000018
NVDA,2015-07-21,0.49,0.5,0.49,0.49,3743010,,2654,,0.0,0.0
NVDA,2015-07-22,0.49,0.49,0.48,0.49,8911819,,2655,,0.0,0.0
NVDA,2015-07-23,0.49,0.5,0.49,0.49,4247872,,2656,,0.0,0.0
NVDA,2015-07-24,0.49,0.5,0.48,0.49,4721099,,2657,,0.0,0.0
NVDA,2015-07-27,0.48,0.49,0.48,0.48,4810520,,2658,,-0.020408163265306145,-2.0408163265306145
NVDA,2015-07-28,0.48,0.5,0.48,0.49,4957733,,2659,,0.02083333333333326,2.083333333333326
NVDA,2015-07-29,0.49,0.5,0.49,0.5,5817033,,2660,,0.020408163265306145,2.0408163265306145
NVDA,2015-07-30,0.5,0.51,0.5,0.5,4754479,,2661,-5.0,0.0,0.0
NVDA,2015-07-31,0.5,0.5,0.5,0.5,5459211,,2662,-4.0,0.0,0.0
NVDA,2015-08-03,0.5,0.51,0.5,0.51,9928278,,2663,-3.0,0.020000000000000018,2.0000000000000018
NVDA,2015-08-04,0.51,0.51,0.5,0.51,6502514,,2664,-2.0,0.0,0.0
NVDA,2015-08-05,0.52,0.52,0.51,0.51,5865652,,2665,-1.0,0.0,0.0
NVDA,2015-08-06,0.51,0.52,0.5,0.51,16391890,2015-08-06,2666,0.0,0.0,0.0
NVDA,2015-08-07,0.56,0.58,0.55,0.57,35131171,,2667,1.0,0.11764705882352922,11.76470588235292
NVDA,2015-08-10,0.57,0.6,0.57,0.59,16557636,,2668,2.0,0.03508771929824572,3.5087719298245723
NVDA,2015-08-11,0.59,0.6,0.59,0.59,10875209,,2669,3.0,0.0,0.0
NVDA,2015-08-12,0.58,0.6,0.58,0.59,9602012,,2670,4.0,0.0,0.0
NVDA,2015-08-13,0.59,0.6,0.59,0.59,6922146,,2671,5.0,0.0,0.0
NVDA,2015-08-14,0.59,0.59,0.58,0.59,5366261,,2672,,0.0,0.0
NVDA,2015-08-17,0.59,0.59,0.58,0.58,6846973,,2673,,-0.016949152542372947,-1.6949152542372947
NVDA,2015-08-18,0.58,0.58,0.57,0.58,7177055,,2674,,0.0,0.0
NVDA,2015-08-19,0.58,0.58,0.57,0.57,6231842,,2675,,-0.017241379310344862,-1.7241379310344862
NVDA,2015-08-20,0.57,0.57,0.55,0.55,10673329,,2676,,-0.0350877192982455,-3.50877192982455
NVDA,2015-08-21,0.55,0.56,0.54,0.54,9566639,,2677,,-0.018181818181818188,-1.8181818181818188
NVDA,2015-08-24,0.51,0.55,0.5,0.52,17057073,,2678,,-0.03703703703703709,-3.703703703703709
NVDA,2015-08-25,0.54,0.54,0.51,0.51,15567110,,2679,,-0.019230769230769273,-1.9230769230769273
NVDA,2015-08-26,0.52,0.55,0.52,0.55,15374439,,2680,,0.07843137254901977,7.843137254901977
NVDA,2015-08-27,0.55,0.57,0.55,0.57,11594083,,2681,,0.036363636363636154,3.6363636363636154
NVDA,2015-08-28,0.57,0.57,0.56,0.57,8023632,,2682,,0.0,0.0
NVDA,2015-08-31,0.57,0.57,0.56,0.56,5483810,,2683,,-0.01754385964912264,-1.754385964912264
NVDA,2015-09-01,0.55,0.56,0.54,0.54,8835220,,2684,,-0.0357142857142857,-3.57142857142857
NVDA,2015-09-02,0.55,0.56,0.54,0.56,8601065,,2685,,0.03703703703703698,3.703703703703698
NVDA,2015-09-03,0.56,0.57,0.56,0.56,6563938,,2686,,0.0,0.0
NVDA,2015-09-04,0.55,0.56,0.54,0.54,7200245,,2687,,-0.0357142857142857,-3.57142857142857
NVDA,2015-09-08,0.56,0.57,0.55,0.57,5961218,,2688,,0.05555555555555536,5.555555555555536
NVDA,2015-09-09,0.57,0.57,0.55,0.56,7234849,,2689,,-0.01754385964912264,-1.754385964912264
NVDA,2015-09-10,0.55,0.57,0.55,0.56,8926896,,2690,,0.0,0.0
NVDA,2015-09-11,0.56,0.57,0.56,0.57,7539608,,2691,,0.01785714285714257,1.7857142857142572
NVDA,2015-09-14,0.57,0.57,0.56,0.57,4811636,,2692,,0.0,0.0
NVDA,2015-09-15,0.57,0.58,0.57,0.57,8199412,,2693,,0.0,0.0
NVDA,2015-09-16,0.57,0.58,0.57,0.58,4337684,,2694,,0.01754385964912286,1.7543859649122862
NVDA,2015-09-17,0.59,0.59,0.58,0.58,6717769,,2695,,0.0,0.0
NVDA,2015-09-18,0.57,0.59,0.57,0.58,8160255,,2696,,0.0,0.0
NVDA,2015-09-21,0.58,0.59,0.58,0.59,7046616,,2697,,0.01724137931034475,1.724137931034475
NVDA,2015-09-22,0.58,0.58,0.57,0.57,5708923,,2698,,-0.03389830508474578,-3.3898305084745783
NVDA,2015-09-23,0.57,0.58,0.57,0.57,4040849,,2699,,0.0,0.0
NVDA,2015-09-24,0.57,0.59,0.56,0.59,9561031,,2700,,0.03508771929824572,3.5087719298245723
NVDA,2015-09-25,0.59,0.6,0.58,0.59,9242268,,2701,,0.0,0.0
NVDA,2015-09-28,0.59,0.59,0.58,0.58,9889576,,2702,,-0.016949152542372947,-1.6949152542372947
NVDA,2015-09-29,0.59,0.59,0.58,0.59,9518373,,2703,,0.01724137931034475,1.724137931034475
NVDA,2015-09-30,0.6,0.62,0.59,0.62,13909541,,2704,,0.05084745762711873,5.084745762711873
NVDA,2015-10-01,0.62,0.62,0.59,0.6,12232427,,2705,,-0.032258064516129115,-3.2258064516129115
NVDA,2015-10-02,0.6,0.62,0.59,0.62,9653639,,2706,,0.03333333333333344,3.3333333333333437
NVDA,2015-10-05,0.62,0.64,0.62,0.64,12050571,,2707,,0.032258064516129004,3.2258064516129004
NVDA,2015-10-06,0.63,0.65,0.63,0.64,11360526,,2708,,0.0,0.0
NVDA,2015-10-07,0.65,0.66,0.63,0.65,7753799,,2709,,0.015625,1.5625
NVDA,2015-10-08,0.65,0.66,0.64,0.65,11501741,,2710,,0.0,0.0
NVDA,2015-10-09,0.65,0.66,0.64,0.65,10581210,,2711,,0.0,0.0
NVDA,2015-10-12,0.65,0.66,0.65,0.66,5689727,,2712,,0.01538461538461533,1.538461538461533
NVDA,2015-10-13,0.65,0.66,0.65,0.66,7461071,,2713,,0.0,0.0
NVDA,2015-10-14,0.66,0.69,0.66,0.68,15304756,,2714,,0.030303030303030276,3.0303030303030276
NVDA,2015-10-15,0.69,0.7,0.68,0.69,13151151,,2715,,0.014705882352941124,1.4705882352941124
NVDA,2015-10-16,0.69,0.7,0.69,0.7,11209897,,2716,,0.01449275362318847,1.449275362318847
NVDA,2015-10-19,0.7,0.7,0.69,0.7,7367780,,2717,,0.0,0.0
NVDA,2015-10-20,0.69,0.7,0.69,0.69,6620614,,2718,,-0.014285714285714346,-1.4285714285714346
NVDA,2015-10-21,0.7,0.7,0.68,0.69,9667049,,2719,,0.0,0.0
NVDA,2015-10-22,0.69,0.71,0.69,0.71,7672091,,2720,,0.02898550724637694,2.898550724637694
NVDA,2015-10-23,0.72,0.72,0.71,0.71,9544357,,2721,,0.0,0.0
NVDA,2015-10-26,0.72,0.72,0.71,0.71,6185935,,2722,,0.0,0.0
NVDA,2015-10-27,0.71,0.72,0.71,0.71,5206678,,2723,,0.0,0.0
NVDA,2015-10-28,0.72,0.72,0.71,0.72,5425852,,2724,,0.014084507042253502,1.4084507042253502
NVDA,2015-10-29,0.71,0.71,0.69,0.69,8179177,,2725,-5.0,-0.04166666666666674,-4.166666666666674
NVDA,2015-10-30,0.7,0.71,0.69,0.71,7528965,,2726,-4.0,0.02898550724637694,2.898550724637694
NVDA,2015-11-02,0.71,0.72,0.71,0.72,4752197,,2727,-3.0,0.014084507042253502,1.4084507042253502
NVDA,2015-11-03,0.71,0.72,0.7,0.71,9419230,,2728,-2.0,-0.01388888888888895,-1.388888888888895
NVDA,2015-11-04,0.71,0.72,0.7,0.7,11056571,,2729,-1.0,-0.014084507042253502,-1.4084507042253502
NVDA,2015-11-05,0.7,0.71,0.69,0.69,11969974,2015-11-05,2730,0.0,-0.014285714285714346,-1.4285714285714346
NVDA,2015-11-06,0.76,0.8,0.75,0.79,29306777,,2731,1.0,0.14492753623188426,14.492753623188426
NVDA,2015-11-09,0.78,0.79,0.77,0.79,12314225,,2732,2.0,0.0,0.0
NVDA,2015-11-10,0.78,0.78,0.75,0.77,13806497,,2733,3.0,-0.025316455696202556,-2.5316455696202556
NVDA,2015-11-11,0.77,0.78,0.76,0.76,15503157,,2734,4.0,-0.012987012987012991,-1.2987012987012991
NVDA,2015-11-12,0.76,0.77,0.76,0.76,7277017,,2735,5.0,0.0,0.0
NVDA,2015-11-13,0.76,0.76,0.74,0.75,7323501,,2736,,-0.013157894736842146,-1.3157894736842146
NVDA,2015-11-16,0.75,0.76,0.75,0.76,8607008,,2737,,0.01333333333333342,1.333333333333342
NVDA,2015-11-17,0.76,0.77,0.76,0.76,6426235,,2738,,0.0,0.0
NVDA,2015-11-18,0.76,0.78,0.75,0.78,8755358,,2739,,0.026315789473684292,2.6315789473684292
NVDA,2015-11-19,0.78,0.79,0.77,0.78,6351803,,2740,,0.0,0.0
NVDA,2015-11-20,0.78,0.79,0.78,0.78,5993587,,2741,,0.0,0.0
NVDA,2015-11-23,0.79,0.79,0.77,0.77,6063751,,2742,,-0.012820512820512886,-1.2820512820512886
NVDA,2015-11-24,0.77,0.79,0.77,0.78,4885692,,2743,,0.012987012987013102,1.2987012987013102
NVDA,2015-11-25,0.78,0.79,0.78,0.78,3457476,,2744,,0.0,0.0
NVDA,2015-11-27,0.78,0.79,0.78,0.78,2175202,,2745,,0.0,0.0
NVDA,2015-11-30,0.79,0.8,0.78,0.79,8181080,,2746,,0.012820512820512775,1.2820512820512775
NVDA,2015-12-01,0.8,0.82,0.8,0.82,10237433,,2747,,0.03797468354430378,3.797468354430378
NVDA,2015-12-02,0.82,0.83,0.81,0.81,7356004,,2748,,-0.012195121951219412,-1.2195121951219412
NVDA,2015-12-03,0.82,0.83,0.81,0.81,6166405,,2749,,0.0,0.0
NVDA,2015-12-04,0.81,0.85,0.81,0.84,11468924,,2750,,0.03703703703703698,3.703703703703698
NVDA,2015-12-07,0.84,0.84,0.83,0.83,8339679,,2751,,-0.011904761904761862,-1.1904761904761862
NVDA,2015-12-08,0.82,0.84,0.81,0.84,7862233,,2752,,0.012048192771084265,1.2048192771084265
NVDA,2015-12-09,0.84,0.84,0.81,0.82,9316871,,2753,,-0.023809523809523836,-2.3809523809523836
NVDA,2015-12-10,0.82,0.83,0.82,0.82,5914923,,2754,,0.0,0.0
NVDA,2015-12-11,0.82,0.82,0.81,0.81,5683038,,2755,,-0.012195121951219412,-1.2195121951219412
NVDA,2015-12-14,0.81,0.82,0.8,0.81,6908645,,2756,,0.0,0.0
NVDA,2015-12-15,0.82,0.83,0.82,0.82,7682354,,2757,,0.012345679012345512,1.2345679012345512
NVDA,2015-12-16,0.83,0.83,0.82,0.83,5908874,,2758,,0.012195121951219523,1.2195121951219523
NVDA,2015-12-17,0.83,0.84,0.82,0.82,6354044,,2759,,-0.012048192771084376,-1.2048192771084376
NVDA,2015-12-18,0.81,0.82,0.8,0.8,9897424,,2760,,-0.024390243902438935,-2.4390243902438935
NVDA,2015-12-21,0.81,0.82,0.81,0.82,7105373,,2761,,0.02499999999999991,2.499999999999991
NVDA,2015-12-22,0.83,0.83,0.82,0.82,3250269,,2762,,0.0,0.0
NVDA,2015-12-23,0.82,0.83,0.82,0.83,3063139,,2763,,0.012195121951219523,1.2195121951219523
NVDA,2015-12-24,0.82,0.83,0.82,0.83,1311231,,2764,,0.0,0.0
NVDA,2015-12-28,0.82,0.83,0.81,0.83,3550703,,2765,,0.0,0.0
NVDA,2015-12-29,0.83,0.84,0.83,0.84,5091512,,2766,,0.012048192771084265,1.2048192771084265
NVDA,2015-12-30,0.84,0.85,0.83,0.83,4508570,,2767,,-0.011904761904761862,-1.1904761904761862
NVDA,2015-12-31,0.83,0.84,0.82,0.82,3713202,,2768,,-0.012048192771084376,-1.2048192771084376
NVDA,2016-01-04,0.81,0.81,0.8,0.81,8951907,,2769,,-0.012195121951219412,-1.2195121951219412
NVDA,2016-01-05,0.82,0.84,0.81,0.82,12256814,,2770,,0.012345679012345512,1.2345679012345512
NVDA,2016-01-06,0.81,0.81,0.78,0.79,11233604,,2771,,-0.03658536585365846,-3.658536585365846
NVDA,2016-01-07,0.77,0.77,0.75,0.76,16132575,,2772,,-0.03797468354430378,-3.797468354430378
NVDA,2016-01-08,0.77,0.77,0.74,0.74,9961782,,2773,,-0.02631578947368418,-2.631578947368418
NVDA,2016-01-11,0.74,0.75,0.73,0.74,10235095,,2774,,0.0,0.0
NVDA,2016-01-12,0.76,0.77,0.75,0.75,11733893,,2775,,0.013513513513513598,1.3513513513513598
NVDA,2016-01-13,0.76,0.77,0.73,0.73,12041762,,2776,,-0.026666666666666727,-2.6666666666666727
NVDA,2016-01-14,0.72,0.73,0.7,0.72,15005864,,2777,,-0.013698630136986356,-1.3698630136986356
NVDA,2016-01-15,0.69,0.7,0.67,0.68,21036303,,2778,,-0.05555555555555547,-5.5555555555555465
NVDA,2016-01-19,0.69,0.71,0.68,0.68,11428537,,2779,,0.0,0.0
NVDA,2016-01-20,0.67,0.7,0.66,0.69,12029457,,2780,,0.014705882352941124,1.4705882352941124
NVDA,2016-01-21,0.69,0.71,0.68,0.7,12036422,,2781,,0.01449275362318847,1.449275362318847
NVDA,2016-01-22,0.71,0.72,0.71,0.71,6450312,,2782,,0.014285714285714235,1.4285714285714235
NVDA,2016-01-25,0.71,0.72,0.71,0.71,6768203,,2783,,0.0,0.0
NVDA,2016-01-26,0.71,0.72,0.7,0.72,5699182,,2784,,0.014084507042253502,1.4084507042253502
NVDA,2016-01-27,0.72,0.72,0.7,0.71,5792528,,2785,,-0.01388888888888895,-1.388888888888895
NVDA,2016-01-28,0.71,0.72,0.69,0.7,6919451,,2786,,-0.014084507042253502,-1.4084507042253502
NVDA,2016-01-29,0.71,0.73,0.7,0.73,7762622,,2787,,0.04285714285714293,4.285714285714293
NVDA,2016-02-01,0.73,0.74,0.73,0.73,7247099,,2788,,0.0,0.0
NVDA,2016-02-02,0.73,0.73,0.7,0.7,8547710,,2789,,-0.04109589041095896,-4.109589041095896
NVDA,2016-02-03,0.71,0.71,0.69,0.71,8169351,,2790,,0.014285714285714235,1.4285714285714235
NVDA,2016-02-04,0.71,0.72,0.7,0.71,8703450,,2791,,0.0,0.0
NVDA,2016-02-05,0.7,0.71,0.66,0.66,15010685,,2792,,-0.07042253521126751,-7.042253521126751
NVDA,2016-02-08,0.65,0.65,0.62,0.63,15221320,,2793,,-0.045454545454545525,-4.545454545454552
NVDA,2016-02-09,0.62,0.66,0.62,0.64,10634314,,2794,-5.0,0.015873015873015817,1.5873015873015817
NVDA,2016-02-10,0.64,0.66,0.63,0.64,8394980,,2795,-4.0,0.0,0.0
NVDA,2016-02-11,0.62,0.64,0.62,0.63,8503635,,2796,-3.0,-0.015625,-1.5625
NVDA,2016-02-12,0.64,0.64,0.62,0.64,8520367,,2797,-2.0,0.015873015873015817,1.5873015873015817
NVDA,2016-02-16,0.65,0.68,0.65,0.67,12133795,,2798,-1.0,0.046875,4.6875
NVDA,2016-02-17,0.68,0.7,0.68,0.69,19286666,2016-02-17,2799,0.0,0.02985074626865658,2.985074626865658
NVDA,2016-02-18,0.75,0.77,0.75,0.75,26716489,,2800,1.0,0.0869565217391306,8.69565217391306
NVDA,2016-02-19,0.75,0.77,0.74,0.76,13140732,,2801,2.0,0.01333333333333342,1.333333333333342
NVDA,2016-02-22,0.77,0.8,0.77,0.79,11241697,,2802,3.0,0.03947368421052633,3.9473684210526327
NVDA,2016-02-23,0.78,0.8,0.78,0.79,9234450,,2803,4.0,0.0,0.0
NVDA,2016-02-24,0.79,0.8,0.77,0.8,8421336,,2804,5.0,0.012658227848101333,1.2658227848101333
NVDA,2016-02-25,0.8,0.8,0.78,0.8,8740367,,2805,,0.0,0.0
NVDA,2016-02-26,0.8,0.8,0.78,0.79,9049073,,2806,,-0.012499999999999956,-1.2499999999999956
NVDA,2016-02-29,0.79,0.8,0.78,0.78,8083618,,2807,,-0.012658227848101222,-1.2658227848101222
NVDA,2016-03-01,0.79,0.82,0.78,0.82,8717512,,2808,,0.0512820512820511,5.12820512820511
NVDA,2016-03-02,0.81,0.83,0.81,0.82,5845933,,2809,,0.0,0.0
NVDA,2016-03-03,0.82,0.83,0.81,0.82,7550088,,2810,,0.0,0.0
NVDA,2016-03-04,0.82,0.82,0.81,0.81,4382634,,2811,,-0.012195121951219412,-1.2195121951219412
NVDA,2016-03-07,0.81,0.81,0.8,0.81,6005495,,2812,,0.0,0.0
NVDA,2016-03-08,0.8,0.81,0.79,0.79,6873478,,2813,,-0.024691358024691357,-2.4691358024691357
NVDA,2016-03-09,0.8,0.8,0.78,0.79,5569737,,2814,,0.0,0.0
NVDA,2016-03-10,0.8,0.8,0.78,0.79,7152137,,2815,,0.0,0.0
NVDA,2016-03-11,0.8,0.81,0.79,0.81,6934986,,2816,,0.025316455696202445,2.5316455696202445
NVDA,2016-03-14,0.8,0.81,0.8,0.81,4757868,,2817,,0.0,0.0
NVDA,2016-03-15,0.8,0.81,0.79,0.8,5655420,,2818,,-0.012345679012345734,-1.2345679012345734
NVDA,2016-03-16,0.8,0.83,0.79,0.83,9091068,,2819,,0.03749999999999987,3.7499999999999867
NVDA,2016-03-17,0.82,0.83,0.81,0.82,3014629,,2820,,-0.012048192771084376,-1.2048192771084376
NVDA,2016-03-18,0.83,0.86,0.83,0.85,13637802,,2821,,0.03658536585365857,3.658536585365857
NVDA,2016-03-21,0.84,0.85,0.83,0.85,8444539,,2822,,0.0,0.0
NVDA,2016-03-22,0.85,0.85,0.84,0.85,6050266,,2823,,0.0,0.0
NVDA,2016-03-23,0.85,0.87,0.85,0.86,10725171,,2824,,0.0117647058823529,1.17647058823529
NVDA,2016-03-24,0.85,0.86,0.85,0.86,6123854,,2825,,0.0,0.0
NVDA,2016-03-28,0.86,0.87,0.86,0.87,6634700,,2826,,0.011627906976744207,1.1627906976744207
NVDA,2016-03-29,0.87,0.89,0.87,0.88,6545266,,2827,,0.011494252873563315,1.1494252873563315
NVDA,2016-03-30,0.89,0.91,0.89,0.89,9417474,,2828,,0.011363636363636465,1.1363636363636465
NVDA,2016-03-31,0.9,0.9,0.88,0.89,9497052,,2829,,0.0,0.0
NVDA,2016-04-01,0.89,0.9,0.88,0.9,8707319,,2830,,0.011235955056179803,1.1235955056179803
NVDA,2016-04-04,0.91,0.92,0.89,0.9,9848551,,2831,,0.0,0.0
NVDA,2016-04-05,0.89,0.9,0.88,0.89,8489215,,2832,,-0.011111111111111072,-1.1111111111111072
NVDA,2016-04-06,0.88,0.9,0.87,0.9,11334379,,2833,,0.011235955056179803,1.1235955056179803
NVDA,2016-04-07,0.89,0.9,0.88,0.89,9452644,,2834,,-0.011111111111111072,-1.1111111111111072
NVDA,2016-04-08,0.89,0.9,0.88,0.89,6398373,,2835,,0.0,0.0
NVDA,2016-04-11,0.9,0.91,0.89,0.9,9688098,,2836,,0.011235955056179803,1.1235955056179803
NVDA,2016-04-12,0.9,0.9,0.88,0.9,7319077,,2837,,0.0,0.0
NVDA,2016-04-13,0.9,0.92,0.9,0.92,8767861,,2838,,0.022222222222222143,2.2222222222222143
NVDA,2016-04-14,0.92,0.93,0.91,0.92,10414131,,2839,,0.0,0.0
NVDA,2016-04-15,0.92,0.94,0.92,0.93,10924273,,2840,,0.010869565217391353,1.0869565217391353
NVDA,2016-04-18,0.93,0.93,0.92,0.92,7683044,,2841,,-0.010752688172043001,-1.0752688172043001
NVDA,2016-04-19,0.93,0.93,0.9,0.91,7728777,,2842,,-0.010869565217391353,-1.0869565217391353
NVDA,2016-04-20,0.91,0.92,0.91,0.91,5004434,,2843,,0.0,0.0
NVDA,2016-04-21,0.91,0.92,0.91,0.91,4456989,,2844,,0.0,0.0
NVDA,2016-04-22,0.91,0.92,0.9,0.91,5588539,,2845,,0.0,0.0
NVDA,2016-04-25,0.91,0.92,0.9,0.91,4799765,,2846,,0.0,0.0
NVDA,2016-04-26,0.92,0.93,0.91,0.91,5363364,,2847,,0.0,0.0
NVDA,2016-04-27,0.91,0.93,0.91,0.93,8809858,,2848,,0.0219780219780219,2.19780219780219
NVDA,2016-04-28,0.93,0.93,0.9,0.91,9530551,,2849,,-0.021505376344086002,-2.1505376344086002
NVDA,2016-04-29,0.9,0.9,0.88,0.89,8047562,,2850,,-0.02197802197802201,-2.197802197802201
NVDA,2016-05-02,0.9,0.91,0.89,0.9,6401920,,2851,,0.011235955056179803,1.1235955056179803
NVDA,2016-05-03,0.89,0.89,0.88,0.89,5600585,,2852,,-0.011111111111111072,-1.1111111111111072
NVDA,2016-05-04,0.88,0.88,0.86,0.87,13144065,,2853,,-0.022471910112359605,-2.2471910112359605
NVDA,2016-05-05,0.88,0.88,0.87,0.87,6172113,,2854,-5.0,0.0,0.0
NVDA,2016-05-06,0.87,0.89,0.87,0.88,4581000,,2855,-4.0,0.011494252873563315,1.1494252873563315
NVDA,2016-05-09,0.89,0.89,0.87,0.88,8333411,,2856,-3.0,0.0,0.0
NVDA,2016-05-10,0.89,0.9,0.88,0.9,6741929,,2857,-2.0,0.022727272727272707,2.2727272727272707
NVDA,2016-05-11,0.9,0.91,0.9,0.9,8204441,,2858,-1.0,0.0,0.0
NVDA,2016-05-12,0.91,0.91,0.87,0.89,16763533,2016-05-12,2859,0.0,-0.011111111111111072,-1.1111111111111072
NVDA,2016-05-13,0.98,1.02,0.98,1.02,52756404,,2860,1.0,0.146067415730337,14.606741573033698
NVDA,2016-05-16,1.02,1.07,1.01,1.05,24325757,,2861,2.0,0.02941176470588247,2.941176470588247
NVDA,2016-05-17,1.05,1.06,1.04,1.06,15709762,,2862,3.0,0.00952380952380949,0.952380952380949
NVDA,2016-05-18,1.05,1.1,1.05,1.08,13526797,,2863,4.0,0.018867924528301883,1.8867924528301883
NVDA,2016-05-19,1.08,1.1,1.08,1.09,9971981,,2864,5.0,0.0092592592592593,0.92592592592593
NVDA,2016-05-20,1.1,1.11,1.09,1.11,9777090,,2865,,0.01834862385321112,1.8348623853211121
NVDA,2016-05-23,1.11,1.12,1.1,1.11,10340877,,2866,,0.0,0.0
NVDA,2016-05-24,1.11,1.14,1.11,1.13,10394721,,2867,,0.018018018018017834,1.8018018018017834
NVDA,2016-05-25,1.14,1.14,1.12,1.13,11469411,,2868,,0.0,0.0
NVDA,2016-05-26,1.13,1.15,1.13,1.14,7749081,,2869,,0.008849557522123908,0.8849557522123908
NVDA,2016-05-27,1.14,1.15,1.14,1.15,6935389,,2870,,0.00877192982456143,0.8771929824561431
NVDA,2016-05-31,1.15,1.17,1.15,1.17,10313131,,2871,,0.01739130434782621,1.7391304347826209
NVDA,2016-06-01,1.16,1.18,1.16,1.17,9678267,,2872,,0.0,0.0
NVDA,2016-06-02,1.18,1.19,1.17,1.18,8230202,,2873,,0.008547008547008517,0.8547008547008517
NVDA,2016-06-03,1.17,1.17,1.14,1.16,11526864,,2874,,-0.016949152542372947,-1.6949152542372947
NVDA,2016-06-06,1.17,1.17,1.15,1.16,8062841,,2875,,0.0,0.0
NVDA,2016-06-07,1.16,1.17,1.16,1.16,4835017,,2876,,0.0,0.0
NVDA,2016-06-08,1.16,1.16,1.15,1.15,5865431,,2877,,-0.008620689655172376,-0.8620689655172376
NVDA,2016-06-09,1.15,1.19,1.15,1.18,11804167,,2878,,0.026086956521739202,2.60869565217392
NVDA,2016-06-10,1.17,1.18,1.15,1.16,10000592,,2879,,-0.016949152542372947,-1.6949152542372947
NVDA,2016-06-13,1.16,1.19,1.16,1.17,11889674,,2880,,0.008620689655172376,0.8620689655172376
NVDA,2016-06-14,1.17,1.18,1.15,1.17,7458639,,2881,,0.0,0.0
NVDA,2016-06-15,1.18,1.19,1.17,1.18,7525868,,2882,,0.008547008547008517,0.8547008547008517
NVDA,2016-06-16,1.18,1.19,1.16,1.19,6161428,,2883,,0.008474576271186418,0.8474576271186418
NVDA,2016-06-17,1.19,1.19,1.16,1.17,11775048,,2884,,-0.01680672268907568,-1.6806722689075682
NVDA,2016-06-20,1.19,1.2,1.19,1.19,7344230,,2885,,0.017094017094017033,1.7094017094017033
NVDA,2016-06-21,1.19,1.2,1.18,1.18,5312661,,2886,,-0.008403361344537785,-0.8403361344537785
NVDA,2016-06-22,1.18,1.19,1.18,1.18,5065516,,2887,,0.0,0.0
NVDA,2016-06-23,1.19,1.21,1.19,1.21,7446994,,2888,,0.025423728813559254,2.5423728813559254
NVDA,2016-06-24,1.16,1.18,1.13,1.14,25442111,,2889,,-0.05785123966942152,-5.785123966942152
NVDA,2016-06-27,1.13,1.14,1.11,1.13,11258487,,2890,,-0.00877192982456143,-0.8771929824561431
NVDA,2016-06-28,1.15,1.15,1.13,1.15,9547980,,2891,,0.017699115044247815,1.7699115044247815
NVDA,2016-06-29,1.16,1.18,1.15,1.17,7973264,,2892,,0.01739130434782621,1.7391304347826209
NVDA,2016-06-30,1.17,1.18,1.16,1.18,10773475,,2893,,0.008547008547008517,0.8547008547008517
NVDA,2016-07-01,1.17,1.18,1.16,1.17,5462198,,2894,,-0.008474576271186418,-0.8474576271186418
NVDA,2016-07-05,1.16,1.19,1.15,1.18,9277061,,2895,,0.008547008547008517,0.8547008547008517
NVDA,2016-07-06,1.18,1.2,1.17,1.19,6827594,,2896,,0.008474576271186418,0.8474576271186418
NVDA,2016-07-07,1.2,1.23,1.19,1.22,9884992,,2897,,0.025210084033613578,2.521008403361358
NVDA,2016-07-08,1.24,1.28,1.23,1.27,12048273,,2898,,0.040983606557376984,4.098360655737698
NVDA,2016-07-11,1.29,1.31,1.29,1.3,11219437,,2899,,0.023622047244094446,2.3622047244094446
NVDA,2016-07-12,1.32,1.33,1.3,1.32,10919045,,2900,,0.01538461538461533,1.538461538461533
NVDA,2016-07-13,1.32,1.33,1.32,1.32,8115130,,2901,,0.0,0.0
NVDA,2016-07-14,1.33,1.35,1.32,1.33,7922283,,2902,,0.007575757575757569,0.7575757575757569
NVDA,2016-07-15,1.32,1.32,1.3,1.32,10715357,,2903,,-0.007518796992481258,-0.7518796992481258
NVDA,2016-07-18,1.33,1.34,1.32,1.32,6324838,,2904,,0.0,0.0
NVDA,2016-07-19,1.32,1.34,1.32,1.34,9566250,,2905,,0.015151515151515138,1.5151515151515138
NVDA,2016-07-20,1.34,1.36,1.34,1.36,7411502,,2906,,0.014925373134328401,1.4925373134328401
NVDA,2016-07-21,1.35,1.36,1.33,1.33,9032697,,2907,,-0.022058823529411797,-2.2058823529411797
NVDA,2016-07-22,1.34,1.37,1.33,1.37,7894165,,2908,,0.03007518796992481,3.007518796992481
NVDA,2016-07-25,1.38,1.4,1.37,1.39,7813211,,2909,,0.014598540145985162,1.4598540145985162
NVDA,2016-07-26,1.4,1.42,1.4,1.42,12862739,,2910,,0.021582733812949728,2.158273381294973
NVDA,2016-07-27,1.43,1.43,1.39,1.4,11166886,,2911,,-0.014084507042253502,-1.4084507042253502
NVDA,2016-07-28,1.4,1.42,1.4,1.4,5547934,,2912,,0.0,0.0
NVDA,2016-07-29,1.41,1.43,1.38,1.43,10239664,,2913,,0.021428571428571352,2.1428571428571352
NVDA,2016-08-01,1.43,1.44,1.41,1.42,7527970,,2914,,-0.006993006993006978,-0.6993006993006978
